,id,title,url,Domain,Domtemp
7162,7163,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7163,7164,Microeconomic Theory,https://www.coursera.org/,                              ,
7164,7165,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7165,7166,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7166,7167,Business Rhetoric,https://www.coursera.org/,                              ,
7167,7168,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7168,7169,Bridges JustPeace,https://www.coursera.org/,                              ,
7169,7170,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7170,7171,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7171,7172,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7172,7173,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7173,7174,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7174,7175,Neurobiology,https://www.coursera.org/,                              ,
7175,7176,Universal Design,https://www.coursera.org/,                              ,
7176,7177,Dying Well,https://www.coursera.org/,  Coding                            ,
7177,7178,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7178,7179,Microeconomic Theory,https://www.coursera.org/,                              ,
7179,7180,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7180,7181,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7181,7182,Business Rhetoric,https://www.coursera.org/,                              ,
7182,7183,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7183,7184,Bridges JustPeace,https://www.coursera.org/,                              ,
7184,7185,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7185,7186,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7186,7187,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7187,7188,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7188,7189,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7189,7190,Neurobiology,https://www.coursera.org/,                              ,
7190,7191,Universal Design,https://www.coursera.org/,                              ,
7191,7192,Dying Well,https://www.coursera.org/,  Coding                            ,
7192,7193,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7193,7194,Microeconomic Theory,https://www.coursera.org/,                              ,
7194,7195,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7195,7196,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7196,7197,Business Rhetoric,https://www.coursera.org/,                              ,
7197,7198,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7198,7199,Bridges JustPeace,https://www.coursera.org/,                              ,
7199,7200,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7200,7201,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7201,7202,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7202,7203,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7203,7204,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7204,7205,Neurobiology,https://www.coursera.org/,                              ,
7205,7206,Universal Design,https://www.coursera.org/,                              ,
7206,7207,Dying Well,https://www.coursera.org/,  Coding                            ,
7207,7208,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7208,7209,Microeconomic Theory,https://www.coursera.org/,                              ,
7209,7210,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7210,7211,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7211,7212,Business Rhetoric,https://www.coursera.org/,                              ,
7212,7213,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7213,7214,Bridges JustPeace,https://www.coursera.org/,                              ,
7214,7215,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7215,7216,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7216,7217,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7217,7218,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7218,7219,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7219,7220,Neurobiology,https://www.coursera.org/,                              ,
7220,7221,Universal Design,https://www.coursera.org/,                              ,
7221,7222,Dying Well,https://www.coursera.org/,  Coding                            ,
7222,7223,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7223,7224,Microeconomic Theory,https://www.coursera.org/,                              ,
7224,7225,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7225,7226,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7226,7227,Business Rhetoric,https://www.coursera.org/,                              ,
7227,7228,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7228,7229,Bridges JustPeace,https://www.coursera.org/,                              ,
7229,7230,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7230,7231,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7231,7232,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7232,7233,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7233,7234,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7234,7235,Neurobiology,https://www.coursera.org/,                              ,
7235,7236,Universal Design,https://www.coursera.org/,                              ,
7236,7237,Dying Well,https://www.coursera.org/,  Coding                            ,
7237,7238,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7238,7239,Microeconomic Theory,https://www.coursera.org/,                              ,
7239,7240,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7240,7241,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7241,7242,Business Rhetoric,https://www.coursera.org/,                              ,
7242,7243,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7243,7244,Bridges JustPeace,https://www.coursera.org/,                              ,
7244,7245,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7245,7246,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7246,7247,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7247,7248,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7248,7249,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7249,7250,Neurobiology,https://www.coursera.org/,                              ,
7250,7251,Universal Design,https://www.coursera.org/,                              ,
7251,7252,Dying Well,https://www.coursera.org/,  Coding                            ,
7252,7253,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7253,7254,Microeconomic Theory,https://www.coursera.org/,                              ,
7254,7255,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7255,7256,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7256,7257,Business Rhetoric,https://www.coursera.org/,                              ,
7257,7258,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7258,7259,Bridges JustPeace,https://www.coursera.org/,                              ,
7259,7260,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7260,7261,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7261,7262,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7262,7263,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7263,7264,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7264,7265,Neurobiology,https://www.coursera.org/,                              ,
7265,7266,Universal Design,https://www.coursera.org/,                              ,
7266,7267,Dying Well,https://www.coursera.org/,  Coding                            ,
7267,7268,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7268,7269,Microeconomic Theory,https://www.coursera.org/,                              ,
7269,7270,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7270,7271,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7271,7272,Business Rhetoric,https://www.coursera.org/,                              ,
7272,7273,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7273,7274,Bridges JustPeace,https://www.coursera.org/,                              ,
7274,7275,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7275,7276,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7276,7277,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7277,7278,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7278,7279,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7279,7280,Neurobiology,https://www.coursera.org/,                              ,
7280,7281,Universal Design,https://www.coursera.org/,                              ,
7281,7282,Dying Well,https://www.coursera.org/,  Coding                            ,
7282,7283,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7283,7284,Microeconomic Theory,https://www.coursera.org/,                              ,
7284,7285,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7285,7286,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7286,7287,Business Rhetoric,https://www.coursera.org/,                              ,
7287,7288,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7288,7289,Bridges JustPeace,https://www.coursera.org/,                              ,
7289,7290,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7290,7291,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7291,7292,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7292,7293,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7293,7294,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7294,7295,Neurobiology,https://www.coursera.org/,                              ,
7295,7296,Universal Design,https://www.coursera.org/,                              ,
7296,7297,Dying Well,https://www.coursera.org/,  Coding                            ,
7297,7298,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7298,7299,Microeconomic Theory,https://www.coursera.org/,                              ,
7299,7300,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7300,7301,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7301,7302,Business Rhetoric,https://www.coursera.org/,                              ,
7302,7303,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7303,7304,Bridges JustPeace,https://www.coursera.org/,                              ,
7304,7305,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7305,7306,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7306,7307,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7307,7308,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7308,7309,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7309,7310,Neurobiology,https://www.coursera.org/,                              ,
7310,7311,Universal Design,https://www.coursera.org/,                              ,
7311,7312,Dying Well,https://www.coursera.org/,  Coding                            ,
7312,7313,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7313,7314,Microeconomic Theory,https://www.coursera.org/,                              ,
7314,7315,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7315,7316,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7316,7317,Business Rhetoric,https://www.coursera.org/,                              ,
7317,7318,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7318,7319,Bridges JustPeace,https://www.coursera.org/,                              ,
7319,7320,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7320,7321,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7321,7322,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7322,7323,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7323,7324,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7324,7325,Neurobiology,https://www.coursera.org/,                              ,
7325,7326,Universal Design,https://www.coursera.org/,                              ,
7326,7327,Dying Well,https://www.coursera.org/,  Coding                            ,
7327,7328,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7328,7329,Microeconomic Theory,https://www.coursera.org/,                              ,
7329,7330,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7330,7331,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7331,7332,Business Rhetoric,https://www.coursera.org/,                              ,
7332,7333,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7333,7334,Bridges JustPeace,https://www.coursera.org/,                              ,
7334,7335,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7335,7336,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7336,7337,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7337,7338,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7338,7339,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7339,7340,Neurobiology,https://www.coursera.org/,                              ,
7340,7341,Universal Design,https://www.coursera.org/,                              ,
7341,7342,Dying Well,https://www.coursera.org/,  Coding                            ,
7342,7343,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7343,7344,Microeconomic Theory,https://www.coursera.org/,                              ,
7344,7345,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7345,7346,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7346,7347,Business Rhetoric,https://www.coursera.org/,                              ,
7347,7348,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7348,7349,Bridges JustPeace,https://www.coursera.org/,                              ,
7349,7350,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7350,7351,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7351,7352,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7352,7353,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7353,7354,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7354,7355,Neurobiology,https://www.coursera.org/,                              ,
7355,7356,Universal Design,https://www.coursera.org/,                              ,
7356,7357,Dying Well,https://www.coursera.org/,  Coding                            ,
7357,7358,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7358,7359,Microeconomic Theory,https://www.coursera.org/,                              ,
7359,7360,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7360,7361,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7361,7362,Business Rhetoric,https://www.coursera.org/,                              ,
7362,7363,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7363,7364,Bridges JustPeace,https://www.coursera.org/,                              ,
7364,7365,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7365,7366,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7366,7367,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7367,7368,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7368,7369,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7369,7370,Neurobiology,https://www.coursera.org/,                              ,
7370,7371,Universal Design,https://www.coursera.org/,                              ,
7371,7372,Dying Well,https://www.coursera.org/,  Coding                            ,
7372,7373,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7373,7374,Microeconomic Theory,https://www.coursera.org/,                              ,
7374,7375,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7375,7376,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7376,7377,Business Rhetoric,https://www.coursera.org/,                              ,
7377,7378,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7378,7379,Bridges JustPeace,https://www.coursera.org/,                              ,
7379,7380,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7380,7381,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7381,7382,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7382,7383,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7383,7384,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7384,7385,Neurobiology,https://www.coursera.org/,                              ,
7385,7386,Universal Design,https://www.coursera.org/,                              ,
7386,7387,Dying Well,https://www.coursera.org/,  Coding                            ,
7387,7388,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7388,7389,Microeconomic Theory,https://www.coursera.org/,                              ,
7389,7390,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7390,7391,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7391,7392,Business Rhetoric,https://www.coursera.org/,                              ,
7392,7393,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7393,7394,Bridges JustPeace,https://www.coursera.org/,                              ,
7394,7395,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7395,7396,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7396,7397,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7397,7398,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7398,7399,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7399,7400,Neurobiology,https://www.coursera.org/,                              ,
7400,7401,Universal Design,https://www.coursera.org/,                              ,
7401,7402,Dying Well,https://www.coursera.org/,  Coding                            ,
7402,7403,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7403,7404,Microeconomic Theory,https://www.coursera.org/,                              ,
7404,7405,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7405,7406,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7406,7407,Business Rhetoric,https://www.coursera.org/,                              ,
7407,7408,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7408,7409,Bridges JustPeace,https://www.coursera.org/,                              ,
7409,7410,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7410,7411,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7411,7412,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7412,7413,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7413,7414,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7414,7415,Neurobiology,https://www.coursera.org/,                              ,
7415,7416,Universal Design,https://www.coursera.org/,                              ,
7416,7417,Dying Well,https://www.coursera.org/,  Coding                            ,
7417,7418,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7418,7419,Microeconomic Theory,https://www.coursera.org/,                              ,
7419,7420,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7420,7421,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7421,7422,Business Rhetoric,https://www.coursera.org/,                              ,
7422,7423,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7423,7424,Bridges JustPeace,https://www.coursera.org/,                              ,
7424,7425,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7425,7426,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7426,7427,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7427,7428,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7428,7429,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7429,7430,Neurobiology,https://www.coursera.org/,                              ,
7430,7431,Universal Design,https://www.coursera.org/,                              ,
7431,7432,Dying Well,https://www.coursera.org/,  Coding                            ,
7432,7433,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7433,7434,Microeconomic Theory,https://www.coursera.org/,                              ,
7434,7435,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7435,7436,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7436,7437,Business Rhetoric,https://www.coursera.org/,                              ,
7437,7438,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7438,7439,Bridges JustPeace,https://www.coursera.org/,                              ,
7439,7440,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7440,7441,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7441,7442,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7442,7443,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7443,7444,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7444,7445,Neurobiology,https://www.coursera.org/,                              ,
7445,7446,Universal Design,https://www.coursera.org/,                              ,
7446,7447,Dying Well,https://www.coursera.org/,  Coding                            ,
7447,7448,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7448,7449,Microeconomic Theory,https://www.coursera.org/,                              ,
7449,7450,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7450,7451,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7451,7452,Business Rhetoric,https://www.coursera.org/,                              ,
7452,7453,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7453,7454,Bridges JustPeace,https://www.coursera.org/,                              ,
7454,7455,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7455,7456,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7456,7457,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7457,7458,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7458,7459,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7459,7460,Neurobiology,https://www.coursera.org/,                              ,
7460,7461,Universal Design,https://www.coursera.org/,                              ,
7461,7462,Dying Well,https://www.coursera.org/,  Coding                            ,
7462,7463,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7463,7464,Microeconomic Theory,https://www.coursera.org/,                              ,
7464,7465,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7465,7466,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7466,7467,Business Rhetoric,https://www.coursera.org/,                              ,
7467,7468,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7468,7469,Bridges JustPeace,https://www.coursera.org/,                              ,
7469,7470,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7470,7471,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7471,7472,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7472,7473,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7473,7474,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7474,7475,Neurobiology,https://www.coursera.org/,                              ,
7475,7476,Universal Design,https://www.coursera.org/,                              ,
7476,7477,Dying Well,https://www.coursera.org/,  Coding                            ,
7477,7478,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7478,7479,Microeconomic Theory,https://www.coursera.org/,                              ,
7479,7480,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7480,7481,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7481,7482,Business Rhetoric,https://www.coursera.org/,                              ,
7482,7483,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7483,7484,Bridges JustPeace,https://www.coursera.org/,                              ,
7484,7485,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7485,7486,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7486,7487,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7487,7488,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7488,7489,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7489,7490,Neurobiology,https://www.coursera.org/,                              ,
7490,7491,Universal Design,https://www.coursera.org/,                              ,
7491,7492,Dying Well,https://www.coursera.org/,  Coding                            ,
7492,7493,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7493,7494,Microeconomic Theory,https://www.coursera.org/,                              ,
